id,epoch,timestamp,X (g),Y (g),Z (g)
14336,1747234298642,2025-05-14 16:51:38,-0.0234375,-0.9912109375,-0.205078125
14337,1747234298644,2025-05-14 16:51:38,-0.021484375,-0.9716796875,-0.203125
14338,1747234298647,2025-05-14 16:51:38,-0.041015625,-1.0166015625,-0.193359375
14339,1747234298649,2025-05-14 16:51:38,-0.0166015625,-0.9853515625,-0.1953125
14340,1747234298651,2025-05-14 16:51:38,-0.0166015625,-0.96484375,-0.2001953125
14341,1747234298654,2025-05-14 16:51:38,-0.0185546875,-0.994140625,-0.1923828125
14342,1747234298656,2025-05-14 16:51:38,-0.0185546875,-0.994140625,-0.1708984375
14343,1747234298659,2025-05-14 16:51:38,0.0029296875,-0.9521484375,-0.2216796875
14344,1747234298661,2025-05-14 16:51:38,-0.04296875,-0.98046875,-0.193359375
14345,1747234298664,2025-05-14 16:51:38,0.0048828125,-0.97265625,-0.19921875
14346,1747234298666,2025-05-14 16:51:38,-0.0009765625,-1.0107421875,-0.177734375
14347,1747234298669,2025-05-14 16:51:38,-0.04296875,-0.9765625,-0.197265625
14348,1747234298671,2025-05-14 16:51:38,-0.0439453125,-0.9873046875,-0.193359375
14349,1747234298674,2025-05-14 16:51:38,-0.0322265625,-1.0078125,-0.2001953125
14350,1747234298676,2025-05-14 16:51:38,-0.037109375,-0.99609375,-0.1962890625
14351,1747234298679,2025-05-14 16:51:38,-0.0400390625,-0.990234375,-0.1904296875
14352,1747234298681,2025-05-14 16:51:38,-0.017578125,-0.9658203125,-0.205078125
14353,1747234298684,2025-05-14 16:51:38,0.0,-0.966796875,-0.2021484375
14354,1747234298686,2025-05-14 16:51:38,-0.052734375,-1.013671875,-0.1630859375
14355,1747234298689,2025-05-14 16:51:38,-0.0283203125,-0.96484375,-0.2119140625
14356,1747234298691,2025-05-14 16:51:38,-0.0263671875,-0.9775390625,-0.1982421875
14357,1747234298694,2025-05-14 16:51:38,-0.0322265625,-1.0224609375,-0.1689453125
14358,1747234298696,2025-05-14 16:51:38,-0.0224609375,-0.9580078125,-0.201171875
14359,1747234298699,2025-05-14 16:51:38,0.005859375,-0.96875,-0.205078125
14360,1747234298701,2025-05-14 16:51:38,-0.0126953125,-1.015625,-0.1728515625
14361,1747234298704,2025-05-14 16:51:38,-0.025390625,-0.984375,-0.1982421875
14362,1747234298707,2025-05-14 16:51:38,-0.0244140625,-0.9638671875,-0.2236328125
14363,1747234298709,2025-05-14 16:51:38,-0.0361328125,-0.9921875,-0.1923828125
14364,1747234298712,2025-05-14 16:51:38,0.0048828125,-0.9775390625,-0.205078125
14365,1747234298714,2025-05-14 16:51:38,-0.017578125,-0.9814453125,-0.2138671875
14366,1747234298717,2025-05-14 16:51:38,-0.0546875,-1.0224609375,-0.162109375
14367,1747234298719,2025-05-14 16:51:38,-0.025390625,-0.966796875,-0.2001953125
14368,1747234298722,2025-05-14 16:51:38,-0.0322265625,-0.97265625,-0.2001953125
14369,1747234298724,2025-05-14 16:51:38,-0.001953125,-0.9931640625,-0.1826171875
14370,1747234298727,2025-05-14 16:51:38,-0.03125,-0.9619140625,-0.1865234375
14371,1747234298729,2025-05-14 16:51:38,-0.0283203125,-0.978515625,-0.2060546875
14372,1747234298732,2025-05-14 16:51:38,-0.0283203125,-1.00390625,-0.205078125
14373,1747234298734,2025-05-14 16:51:38,-0.03515625,-1.021484375,-0.1767578125
14374,1747234298737,2025-05-14 16:51:38,-0.03125,-0.984375,-0.201171875
14375,1747234298739,2025-05-14 16:51:38,-0.029296875,-0.97265625,-0.2255859375
14376,1747234298742,2025-05-14 16:51:38,-0.0185546875,-1.013671875,-0.1650390625
14377,1747234298744,2025-05-14 16:51:38,-0.015625,-0.955078125,-0.2138671875
14378,1747234298747,2025-05-14 16:51:38,0.0205078125,-0.990234375,-0.197265625
14379,1747234298749,2025-05-14 16:51:38,-0.0478515625,-1.01171875,-0.1591796875
14380,1747234298752,2025-05-14 16:51:38,-0.0419921875,-0.9267578125,-0.2197265625
14381,1747234298754,2025-05-14 16:51:38,-0.0166015625,-0.9619140625,-0.2158203125
14382,1747234298757,2025-05-14 16:51:38,-0.0341796875,-1.0205078125,-0.1572265625
14383,1747234298759,2025-05-14 16:51:38,0.00390625,-0.9853515625,-0.2021484375
14384,1747234298762,2025-05-14 16:51:38,-0.02734375,-0.939453125,-0.2080078125
14385,1747234298764,2025-05-14 16:51:38,-0.0400390625,-1.00390625,-0.1884765625
14386,1747234298767,2025-05-14 16:51:38,-0.0283203125,-1.01171875,-0.185546875
14387,1747234298769,2025-05-14 16:51:38,-0.06640625,-0.9716796875,-0.208984375
14388,1747234298772,2025-05-14 16:51:38,-0.0244140625,-1.0380859375,-0.1689453125
14389,1747234298774,2025-05-14 16:51:38,-0.0322265625,-0.9755859375,-0.1962890625
14390,1747234298777,2025-05-14 16:51:38,-0.013671875,-0.9501953125,-0.224609375
14391,1747234298779,2025-05-14 16:51:38,-0.0400390625,-1.0302734375,-0.158203125
14392,1747234298781,2025-05-14 16:51:38,-0.02734375,-0.9814453125,-0.212890625
14393,1747234298784,2025-05-14 16:51:38,-0.0224609375,-0.982421875,-0.1884765625
14394,1747234298786,2025-05-14 16:51:38,-0.0283203125,-0.9755859375,-0.1787109375
14395,1747234298789,2025-05-14 16:51:38,-0.017578125,-0.9697265625,-0.2158203125
14396,1747234298791,2025-05-14 16:51:38,-0.0087890625,-0.990234375,-0.1875
14397,1747234298794,2025-05-14 16:51:38,-0.015625,-1.0029296875,-0.2080078125
14398,1747234298796,2025-05-14 16:51:38,-0.03125,-1.0078125,-0.1748046875
14399,1747234298799,2025-05-14 16:51:38,-0.0517578125,-0.9853515625,-0.216796875
14400,1747234298801,2025-05-14 16:51:38,-0.0263671875,-0.970703125,-0.2080078125
14401,1747234298804,2025-05-14 16:51:38,-0.0048828125,-1.0078125,-0.166015625
14402,1747234298806,2025-05-14 16:51:38,-0.0498046875,-0.951171875,-0.2314453125
14403,1747234298809,2025-05-14 16:51:38,0.0068359375,-0.99609375,-0.185546875
14404,1747234298811,2025-05-14 16:51:38,-0.0478515625,-1.017578125,-0.162109375
14405,1747234298814,2025-05-14 16:51:38,-0.0419921875,-0.919921875,-0.224609375
14406,1747234298816,2025-05-14 16:51:38,-0.0185546875,-1.0048828125,-0.1787109375
14407,1747234298819,2025-05-14 16:51:38,-0.0478515625,-1.0146484375,-0.166015625
14408,1747234298821,2025-05-14 16:51:38,0.0,-0.9736328125,-0.2109375
14409,1747234298824,2025-05-14 16:51:38,-0.0283203125,-0.9775390625,-0.197265625
14410,1747234298826,2025-05-14 16:51:38,-0.0146484375,-1.00390625,-0.193359375
14411,1747234298829,2025-05-14 16:51:38,-0.029296875,-1.0087890625,-0.177734375
14412,1747234298831,2025-05-14 16:51:38,-0.056640625,-0.9609375,-0.2255859375
14413,1747234298834,2025-05-14 16:51:38,-0.0341796875,-1.0146484375,-0.18359375
14414,1747234298836,2025-05-14 16:51:38,-0.05078125,-0.986328125,-0.1767578125
14415,1747234298839,2025-05-14 16:51:38,-0.015625,-0.9638671875,-0.2216796875
14416,1747234298841,2025-05-14 16:51:38,-0.025390625,-1.0185546875,-0.15625
14417,1747234298844,2025-05-14 16:51:38,-0.060546875,-0.9697265625,-0.2119140625
14418,1747234298846,2025-05-14 16:51:38,-0.03515625,-0.978515625,-0.1875
14419,1747234298849,2025-05-14 16:51:38,-0.0400390625,-0.98828125,-0.1708984375
14420,1747234298851,2025-05-14 16:51:38,-0.03515625,-0.978515625,-0.205078125
14421,1747234298854,2025-05-14 16:51:38,0.0,-0.9853515625,-0.193359375
14422,1747234298856,2025-05-14 16:51:38,-0.0224609375,-1.0166015625,-0.1865234375
14423,1747234298859,2025-05-14 16:51:38,-0.0400390625,-0.998046875,-0.1923828125
14424,1747234298861,2025-05-14 16:51:38,-0.0322265625,-0.9609375,-0.21875
14425,1747234298864,2025-05-14 16:51:38,-0.017578125,-1.0107421875,-0.1953125
14426,1747234298866,2025-05-14 16:51:38,-0.0244140625,-1.0068359375,-0.162109375
14427,1747234298869,2025-05-14 16:51:38,-0.0595703125,-0.9248046875,-0.224609375
14428,1747234298871,2025-05-14 16:51:38,-0.001953125,-1.0087890625,-0.1796875
14429,1747234298874,2025-05-14 16:51:38,-0.03125,-1.0185546875,-0.1572265625
14430,1747234298876,2025-05-14 16:51:38,-0.033203125,-0.919921875,-0.2275390625
14431,1747234298879,2025-05-14 16:51:38,-0.037109375,-1.0126953125,-0.177734375
14432,1747234298881,2025-05-14 16:51:38,-0.0390625,-1.017578125,-0.15625
14433,1747234298884,2025-05-14 16:51:38,-0.0029296875,-0.943359375,-0.2177734375
14434,1747234298886,2025-05-14 16:51:38,-0.0283203125,-0.970703125,-0.2041015625
14435,1747234298888,2025-05-14 16:51:38,-0.017578125,-1.009765625,-0.1953125
14436,1747234298891,2025-05-14 16:51:38,-0.0146484375,-0.99609375,-0.1943359375
14437,1747234298893,2025-05-14 16:51:38,-0.05078125,-0.9814453125,-0.2109375
14438,1747234298896,2025-05-14 16:51:38,-0.0205078125,-1.0205078125,-0.16015625
14439,1747234298898,2025-05-14 16:51:38,-0.0419921875,-0.9677734375,-0.1943359375
14440,1747234298901,2025-05-14 16:51:38,-0.005859375,-0.9326171875,-0.2412109375
14441,1747234298903,2025-05-14 16:51:38,0.005859375,-1.03515625,-0.1416015625
14442,1747234298906,2025-05-14 16:51:38,-0.0283203125,-0.96875,-0.2021484375
14443,1747234298908,2025-05-14 16:51:38,-0.01171875,-0.966796875,-0.2021484375
14444,1747234298911,2025-05-14 16:51:38,-0.033203125,-0.9814453125,-0.185546875
14445,1747234298913,2025-05-14 16:51:38,-0.02734375,-0.9912109375,-0.1943359375
14446,1747234298916,2025-05-14 16:51:38,-0.0048828125,-0.9833984375,-0.2109375
14447,1747234298919,2025-05-14 16:51:38,-0.009765625,-1.015625,-0.16796875
14448,1747234298922,2025-05-14 16:51:38,-0.044921875,-0.990234375,-0.1943359375
14449,1747234298924,2025-05-14 16:51:38,-0.04296875,-0.9775390625,-0.2119140625
14450,1747234298927,2025-05-14 16:51:38,-0.0341796875,-0.9912109375,-0.19140625
14451,1747234298929,2025-05-14 16:51:38,-0.0068359375,-1.0185546875,-0.17578125
14452,1747234298931,2025-05-14 16:51:38,-0.044921875,-0.953125,-0.220703125
14453,1747234298934,2025-05-14 16:51:38,-0.029296875,-0.98828125,-0.1845703125
14454,1747234298936,2025-05-14 16:51:38,-0.0107421875,-0.986328125,-0.1796875
14455,1747234298939,2025-05-14 16:51:38,-0.0322265625,-0.9736328125,-0.212890625
14456,1747234298941,2025-05-14 16:51:38,-0.03125,-1.013671875,-0.1748046875
14457,1747234298944,2025-05-14 16:51:38,-0.0283203125,-0.9677734375,-0.1865234375
14458,1747234298946,2025-05-14 16:51:38,-0.0048828125,-0.9765625,-0.2080078125
14459,1747234298949,2025-05-14 16:51:38,0.00390625,-0.99609375,-0.19140625
14460,1747234298951,2025-05-14 16:51:38,-0.0302734375,-0.98828125,-0.2099609375
14461,1747234298954,2025-05-14 16:51:38,-0.052734375,-0.9990234375,-0.1796875
14462,1747234298956,2025-05-14 16:51:38,-0.0400390625,-0.9765625,-0.2177734375
14463,1747234298959,2025-05-14 16:51:38,-0.02734375,-1.0205078125,-0.1728515625
14464,1747234298961,2025-05-14 16:51:38,-0.0400390625,-0.9755859375,-0.2080078125
14465,1747234298964,2025-05-14 16:51:38,-0.0078125,-0.94140625,-0.2197265625
14466,1747234298966,2025-05-14 16:51:38,-0.0322265625,-1.0341796875,-0.15625
14467,1747234298969,2025-05-14 16:51:38,-0.01953125,-0.953125,-0.2001953125
14468,1747234298971,2025-05-14 16:51:38,0.025390625,-0.9658203125,-0.2119140625
14469,1747234298974,2025-05-14 16:51:38,-0.060546875,-0.9990234375,-0.166015625
14470,1747234298976,2025-05-14 16:51:38,-0.05078125,-0.958984375,-0.2021484375
14471,1747234298979,2025-05-14 16:51:38,-0.001953125,-1.0087890625,-0.1962890625
14472,1747234298981,2025-05-14 16:51:38,-0.0146484375,-1.01953125,-0.177734375
14473,1747234298984,2025-05-14 16:51:38,-0.0458984375,-0.998046875,-0.1943359375
14474,1747234298986,2025-05-14 16:51:38,-0.03515625,-0.99609375,-0.201171875
14475,1747234298989,2025-05-14 16:51:38,-0.0361328125,-0.9921875,-0.19140625
14476,1747234298991,2025-05-14 16:51:38,-0.0263671875,-1.0029296875,-0.1826171875
14477,1747234298994,2025-05-14 16:51:38,-0.025390625,-0.943359375,-0.220703125
14478,1747234298996,2025-05-14 16:51:38,-0.0390625,-1.0029296875,-0.177734375
14479,1747234298999,2025-05-14 16:51:38,-0.0146484375,-1.015625,-0.17578125
14480,1747234299001,2025-05-14 16:51:38,-0.0185546875,-0.943359375,-0.2138671875
14481,1747234299004,2025-05-14 16:51:38,-0.029296875,-1.013671875,-0.1796875
14482,1747234299006,2025-05-14 16:51:39,-0.0322265625,-0.982421875,-0.181640625
14483,1747234299009,2025-05-14 16:51:39,-0.005859375,-0.9736328125,-0.1884765625
14484,1747234299011,2025-05-14 16:51:39,-0.0322265625,-0.9697265625,-0.2060546875
14485,1747234299014,2025-05-14 16:51:39,0.001953125,-0.9873046875,-0.19921875
14486,1747234299016,2025-05-14 16:51:39,-0.0380859375,-1.0263671875,-0.17578125
14487,1747234299019,2025-05-14 16:51:39,-0.056640625,-1.0048828125,-0.2060546875
14488,1747234299021,2025-05-14 16:51:39,-0.001953125,-0.9794921875,-0.19921875
14489,1747234299024,2025-05-14 16:51:39,-0.0400390625,-0.96875,-0.203125
14490,1747234299026,2025-05-14 16:51:39,-0.0439453125,-0.994140625,-0.2021484375
14491,1747234299029,2025-05-14 16:51:39,0.0283203125,-1.0224609375,-0.154296875
14492,1747234299031,2025-05-14 16:51:39,-0.033203125,-0.935546875,-0.21875
14493,1747234299033,2025-05-14 16:51:39,-0.0087890625,-0.9560546875,-0.20703125
14494,1747234299036,2025-05-14 16:51:39,-0.025390625,-0.9990234375,-0.1845703125
14495,1747234299038,2025-05-14 16:51:39,-0.056640625,-0.986328125,-0.1982421875
14496,1747234299041,2025-05-14 16:51:39,0.0263671875,-0.9970703125,-0.193359375
14497,1747234299043,2025-05-14 16:51:39,-0.001953125,-0.9912109375,-0.1962890625
14498,1747234299046,2025-05-14 16:51:39,-0.01953125,-0.9755859375,-0.208984375
14499,1747234299048,2025-05-14 16:51:39,-0.046875,-0.9892578125,-0.1943359375
14500,1747234299051,2025-05-14 16:51:39,-0.0400390625,-1.0009765625,-0.193359375
14501,1747234299053,2025-05-14 16:51:39,-0.0029296875,-1.0068359375,-0.1787109375
14502,1747234299056,2025-05-14 16:51:39,-0.0380859375,-0.9501953125,-0.2236328125
14503,1747234299058,2025-05-14 16:51:39,-0.0087890625,-0.998046875,-0.1708984375
14504,1747234299061,2025-05-14 16:51:39,-0.0244140625,-0.98046875,-0.1962890625
14505,1747234299063,2025-05-14 16:51:39,-0.029296875,-0.970703125,-0.216796875
14506,1747234299066,2025-05-14 16:51:39,-0.013671875,-1.0107421875,-0.1494140625
14507,1747234299068,2025-05-14 16:51:39,-0.044921875,-0.97265625,-0.2197265625
14508,1747234299071,2025-05-14 16:51:39,-0.03515625,-0.9794921875,-0.1845703125
14509,1747234299073,2025-05-14 16:51:39,-0.0048828125,-0.96875,-0.203125
14510,1747234299076,2025-05-14 16:51:39,-0.015625,-0.9970703125,-0.203125
14511,1747234299078,2025-05-14 16:51:39,-0.0244140625,-1.0205078125,-0.1728515625
14512,1747234299081,2025-05-14 16:51:39,-0.0302734375,-0.9677734375,-0.2119140625
14513,1747234299083,2025-05-14 16:51:39,-0.0390625,-0.990234375,-0.197265625
14514,1747234299086,2025-05-14 16:51:39,-0.0341796875,-0.9951171875,-0.1865234375
14515,1747234299088,2025-05-14 16:51:39,-0.0205078125,-0.98046875,-0.1953125
14516,1747234299091,2025-05-14 16:51:39,-0.0185546875,-0.986328125,-0.1787109375
14517,1747234299093,2025-05-14 16:51:39,-0.021484375,-0.9521484375,-0.2109375
14518,1747234299096,2025-05-14 16:51:39,-0.0234375,-0.9892578125,-0.1943359375
14519,1747234299098,2025-05-14 16:51:39,-0.0263671875,-1.005859375,-0.1767578125
14520,1747234299101,2025-05-14 16:51:39,-0.0224609375,-0.9794921875,-0.1943359375
14521,1747234299103,2025-05-14 16:51:39,-0.052734375,-0.9580078125,-0.19921875
14522,1747234299106,2025-05-14 16:51:39,-0.0146484375,-0.98828125,-0.2158203125
14523,1747234299108,2025-05-14 16:51:39,-0.001953125,-1.0322265625,-0.169921875
14524,1747234299111,2025-05-14 16:51:39,-0.0390625,-0.9775390625,-0.208984375
14525,1747234299113,2025-05-14 16:51:39,-0.05078125,-0.962890625,-0.205078125
14526,1747234299116,2025-05-14 16:51:39,-0.025390625,-0.9931640625,-0.1943359375
14527,1747234299118,2025-05-14 16:51:39,-0.0380859375,-0.9765625,-0.2099609375
14528,1747234299121,2025-05-14 16:51:39,-0.0234375,-1.0263671875,-0.1494140625
14529,1747234299123,2025-05-14 16:51:39,0.005859375,-0.93359375,-0.216796875
14530,1747234299125,2025-05-14 16:51:39,-0.02734375,-0.9716796875,-0.2109375
14531,1747234299128,2025-05-14 16:51:39,-0.0302734375,-1.0068359375,-0.15234375
14532,1747234299130,2025-05-14 16:51:39,-0.0498046875,-0.9580078125,-0.2265625
14533,1747234299134,2025-05-14 16:51:39,-0.04296875,-1.01171875,-0.1708984375
14534,1747234299136,2025-05-14 16:51:39,-0.0166015625,-0.984375,-0.19921875
14535,1747234299139,2025-05-14 16:51:39,0.017578125,-0.982421875,-0.212890625
14536,1747234299141,2025-05-14 16:51:39,-0.0224609375,-1.0166015625,-0.1767578125
14537,1747234299144,2025-05-14 16:51:39,-0.037109375,-0.9794921875,-0.1943359375
14538,1747234299146,2025-05-14 16:51:39,-0.03515625,-0.9775390625,-0.2041015625
14539,1747234299149,2025-05-14 16:51:39,-0.01953125,-0.986328125,-0.197265625
14540,1747234299151,2025-05-14 16:51:39,-0.029296875,-0.9951171875,-0.193359375
14541,1747234299154,2025-05-14 16:51:39,-0.041015625,-0.9833984375,-0.193359375
14542,1747234299156,2025-05-14 16:51:39,0.0048828125,-0.9755859375,-0.1962890625
14543,1747234299159,2025-05-14 16:51:39,-0.033203125,-0.986328125,-0.1982421875
14544,1747234299161,2025-05-14 16:51:39,-0.044921875,-0.978515625,-0.17578125
14545,1747234299164,2025-05-14 16:51:39,-0.009765625,-0.978515625,-0.201171875
14546,1747234299166,2025-05-14 16:51:39,-0.048828125,-0.998046875,-0.193359375
14547,1747234299168,2025-05-14 16:51:39,0.01171875,-0.9765625,-0.2080078125
14548,1747234299171,2025-05-14 16:51:39,-0.0087890625,-1.005859375,-0.1796875
14549,1747234299173,2025-05-14 16:51:39,-0.056640625,-0.982421875,-0.20703125
14550,1747234299176,2025-05-14 16:51:39,-0.04296875,-0.9931640625,-0.1845703125
14551,1747234299178,2025-05-14 16:51:39,-0.0341796875,-0.9970703125,-0.1982421875
14552,1747234299181,2025-05-14 16:51:39,-0.0244140625,-0.9521484375,-0.212890625
14553,1747234299183,2025-05-14 16:51:39,-0.0380859375,-1.00390625,-0.158203125
14554,1747234299186,2025-05-14 16:51:39,-0.0068359375,-0.9638671875,-0.2119140625
14555,1747234299188,2025-05-14 16:51:39,-0.009765625,-1.009765625,-0.1787109375
14556,1747234299191,2025-05-14 16:51:39,-0.0361328125,-1.015625,-0.1552734375
14557,1747234299193,2025-05-14 16:51:39,-0.0361328125,-0.90625,-0.2412109375
14558,1747234299196,2025-05-14 16:51:39,-0.041015625,-0.9912109375,-0.1767578125
14559,1747234299198,2025-05-14 16:51:39,-0.015625,-1.01171875,-0.193359375
14560,1747234299201,2025-05-14 16:51:39,-0.0205078125,-0.9853515625,-0.203125
14561,1747234299203,2025-05-14 16:51:39,-0.0166015625,-1.01171875,-0.1953125
14562,1747234299206,2025-05-14 16:51:39,-0.0419921875,-0.978515625,-0.2001953125
14563,1747234299208,2025-05-14 16:51:39,-0.02734375,-0.9970703125,-0.1865234375
14564,1747234299211,2025-05-14 16:51:39,-0.037109375,-0.9755859375,-0.1875
14565,1747234299213,2025-05-14 16:51:39,-0.03515625,-0.9921875,-0.1904296875
14566,1747234299216,2025-05-14 16:51:39,-0.02734375,-0.974609375,-0.197265625
14567,1747234299218,2025-05-14 16:51:39,-0.005859375,-0.9814453125,-0.2060546875
14568,1747234299221,2025-05-14 16:51:39,-0.0302734375,-0.97265625,-0.185546875
14569,1747234299223,2025-05-14 16:51:39,-0.021484375,-0.998046875,-0.1875
14570,1747234299226,2025-05-14 16:51:39,-0.0048828125,-0.9716796875,-0.1962890625
14571,1747234299228,2025-05-14 16:51:39,-0.03125,-0.96875,-0.1845703125
14572,1747234299231,2025-05-14 16:51:39,-0.015625,-0.9775390625,-0.2158203125
14573,1747234299233,2025-05-14 16:51:39,-0.03515625,-1.0185546875,-0.1845703125
14574,1747234299236,2025-05-14 16:51:39,-0.037109375,-0.9853515625,-0.2041015625
14575,1747234299238,2025-05-14 16:51:39,-0.0615234375,-1.001953125,-0.19140625
14576,1747234299241,2025-05-14 16:51:39,-0.017578125,-0.9794921875,-0.1884765625
14577,1747234299243,2025-05-14 16:51:39,-0.0126953125,-0.984375,-0.203125
14578,1747234299246,2025-05-14 16:51:39,-0.05078125,-0.9990234375,-0.166015625
14579,1747234299248,2025-05-14 16:51:39,-0.01171875,-0.958984375,-0.21484375
14580,1747234299251,2025-05-14 16:51:39,0.0068359375,-1.0166015625,-0.1806640625
14581,1747234299253,2025-05-14 16:51:39,-0.0380859375,-1.0048828125,-0.173828125
14582,1747234299256,2025-05-14 16:51:39,-0.0322265625,-0.958984375,-0.2060546875
14583,1747234299258,2025-05-14 16:51:39,-0.04296875,-0.982421875,-0.1904296875
14584,1747234299261,2025-05-14 16:51:39,-0.0146484375,-1.0078125,-0.1865234375
14585,1747234299263,2025-05-14 16:51:39,0.0185546875,-0.9677734375,-0.1962890625
14586,1747234299265,2025-05-14 16:51:39,-0.0283203125,-0.982421875,-0.2265625
14587,1747234299268,2025-05-14 16:51:39,-0.0419921875,-1.0185546875,-0.16796875
14588,1747234299270,2025-05-14 16:51:39,-0.0556640625,-0.9892578125,-0.1943359375
14589,1747234299273,2025-05-14 16:51:39,-0.0341796875,-0.9560546875,-0.208984375
14590,1747234299275,2025-05-14 16:51:39,-0.037109375,-1.005859375,-0.169921875
14591,1747234299278,2025-05-14 16:51:39,-0.0166015625,-0.9619140625,-0.2138671875
14592,1747234299280,2025-05-14 16:51:39,0.0087890625,-0.986328125,-0.1884765625
14593,1747234299283,2025-05-14 16:51:39,-0.01953125,-0.982421875,-0.189453125
14594,1747234299285,2025-05-14 16:51:39,-0.025390625,-0.9501953125,-0.212890625
14595,1747234299288,2025-05-14 16:51:39,-0.01171875,-0.998046875,-0.1875
14596,1747234299290,2025-05-14 16:51:39,-0.0283203125,-0.9765625,-0.193359375
14597,1747234299293,2025-05-14 16:51:39,-0.0185546875,-0.990234375,-0.2041015625
14598,1747234299295,2025-05-14 16:51:39,0.001953125,-0.986328125,-0.19140625
14599,1747234299298,2025-05-14 16:51:39,-0.0361328125,-0.9970703125,-0.2138671875
14600,1747234299300,2025-05-14 16:51:39,-0.046875,-1.0224609375,-0.1630859375
14601,1747234299303,2025-05-14 16:51:39,-0.03125,-0.9375,-0.228515625
14602,1747234299305,2025-05-14 16:51:39,0.001953125,-0.990234375,-0.1865234375
14603,1747234299308,2025-05-14 16:51:39,-0.0390625,-1.0322265625,-0.1630859375
14604,1747234299310,2025-05-14 16:51:39,-0.0244140625,-0.935546875,-0.2177734375
14605,1747234299313,2025-05-14 16:51:39,0.00390625,-0.9892578125,-0.185546875
14606,1747234299315,2025-05-14 16:51:39,-0.0625,-0.978515625,-0.1865234375
14607,1747234299318,2025-05-14 16:51:39,-0.013671875,-0.974609375,-0.2177734375
14608,1747234299320,2025-05-14 16:51:39,-0.0439453125,-0.99609375,-0.1923828125
14609,1747234299323,2025-05-14 16:51:39,-0.03515625,-1.005859375,-0.1884765625
14610,1747234299325,2025-05-14 16:51:39,0.001953125,-0.994140625,-0.20703125
14611,1747234299328,2025-05-14 16:51:39,-0.0283203125,-0.984375,-0.2041015625
14612,1747234299330,2025-05-14 16:51:39,-0.029296875,-0.99609375,-0.18359375
14613,1747234299333,2025-05-14 16:51:39,-0.0458984375,-0.9794921875,-0.1962890625
14614,1747234299335,2025-05-14 16:51:39,-0.0244140625,-0.9638671875,-0.216796875
14615,1747234299338,2025-05-14 16:51:39,-0.029296875,-1.021484375,-0.1552734375
14616,1747234299340,2025-05-14 16:51:39,-0.0263671875,-0.9443359375,-0.2158203125
14617,1747234299343,2025-05-14 16:51:39,-0.0185546875,-0.9794921875,-0.197265625
14618,1747234299346,2025-05-14 16:51:39,-0.0380859375,-0.994140625,-0.1767578125
14619,1747234299348,2025-05-14 16:51:39,-0.009765625,-0.970703125,-0.2138671875
14620,1747234299351,2025-05-14 16:51:39,-0.0390625,-1.0009765625,-0.1953125
14621,1747234299353,2025-05-14 16:51:39,-0.041015625,-0.9765625,-0.189453125
14622,1747234299356,2025-05-14 16:51:39,-0.0390625,-0.98828125,-0.1953125
14623,1747234299358,2025-05-14 16:51:39,-0.0185546875,-1.0068359375,-0.2001953125
14624,1747234299361,2025-05-14 16:51:39,-0.0390625,-0.990234375,-0.2177734375
14625,1747234299363,2025-05-14 16:51:39,-0.0341796875,-1.02734375,-0.1611328125
14626,1747234299366,2025-05-14 16:51:39,-0.0537109375,-0.9541015625,-0.2255859375
14627,1747234299368,2025-05-14 16:51:39,0.0048828125,-0.9814453125,-0.1875
14628,1747234299371,2025-05-14 16:51:39,-0.0419921875,-1.015625,-0.1552734375
14629,1747234299373,2025-05-14 16:51:39,-0.0048828125,-0.9150390625,-0.2197265625
14630,1747234299376,2025-05-14 16:51:39,-0.033203125,-0.9912109375,-0.189453125
14631,1747234299378,2025-05-14 16:51:39,-0.0576171875,-1.0244140625,-0.1630859375
14632,1747234299381,2025-05-14 16:51:39,0.0146484375,-0.9794921875,-0.216796875
14633,1747234299383,2025-05-14 16:51:39,-0.009765625,-0.9775390625,-0.1796875
14634,1747234299386,2025-05-14 16:51:39,-0.0625,-0.9912109375,-0.193359375
14635,1747234299388,2025-05-14 16:51:39,-0.0458984375,-0.951171875,-0.2119140625
14636,1747234299391,2025-05-14 16:51:39,0.0107421875,-0.99609375,-0.203125
14637,1747234299393,2025-05-14 16:51:39,-0.015625,-1.03515625,-0.181640625
14638,1747234299396,2025-05-14 16:51:39,-0.0634765625,-0.9716796875,-0.197265625
14639,1747234299398,2025-05-14 16:51:39,-0.052734375,-0.9521484375,-0.2197265625
14640,1747234299400,2025-05-14 16:51:39,-0.0419921875,-1.0166015625,-0.1640625
14641,1747234299403,2025-05-14 16:51:39,-0.0126953125,-0.978515625,-0.1875
14642,1747234299405,2025-05-14 16:51:39,-0.0029296875,-0.94921875,-0.2216796875
14643,1747234299408,2025-05-14 16:51:39,-0.0078125,-0.9970703125,-0.16796875
14644,1747234299410,2025-05-14 16:51:39,0.0009765625,-0.97265625,-0.205078125
14645,1747234299413,2025-05-14 16:51:39,-0.033203125,-0.9765625,-0.203125
14646,1747234299415,2025-05-14 16:51:39,-0.0390625,-0.98046875,-0.1923828125
14647,1747234299418,2025-05-14 16:51:39,-0.0224609375,-1.0224609375,-0.1640625
14648,1747234299420,2025-05-14 16:51:39,-0.037109375,-0.9775390625,-0.2099609375
14649,1747234299423,2025-05-14 16:51:39,-0.021484375,-0.99609375,-0.193359375
14650,1747234299425,2025-05-14 16:51:39,0.001953125,-1.0146484375,-0.1669921875
14651,1747234299428,2025-05-14 16:51:39,-0.0546875,-0.923828125,-0.22265625
